Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
primary,2,870,5773.5027,-0.5,-0.86603
primary,2,880,5773.5027,-0.5,-0.86603
primary,2,890,5773.5027,-0.5,-0.86603
primary,2,900,5773.5027,-0.5,-0.86603
primary,2,910,5773.5027,-0.5,-0.86603
primary,2,920,5773.5027,-0.5,-0.86603
primary,2,930,5773.5027,-0.5,-0.86603
primary,2,940,5773.5027,-0.5,-0.86603
primary,2,950,5773.5027,-0.5,-0.86603
primary,2,960,5773.5027,-0.5,-0.86603
primary,2,970,5773.5027,-0.5,-0.86603
primary,2,980,5773.5027,-0.5,-0.86603
primary,2,990,5773.5027,-0.5,-0.86603
primary,2,1000,5773.5027,-0.5,-0.86603
primary,2,1010,5773.5027,-0.5,-0.86603
primary,2,1020,5773.5027,-0.5,-0.86603
primary,2,1030,5773.5027,-0.5,-0.86603
primary,2,1040,5773.5027,-0.5,-0.86603
primary,2,1050,5773.5027,-0.5,-0.86603
primary,2,1060,5773.5027,-0.5,-0.86603
primary,2,1070,5773.5027,-0.5,-0.86603
primary,2,1080,5773.5027,-0.5,-0.86603
primary,2,1090,5773.5027,-0.5,-0.86603
primary,2,1100,5773.5027,-0.5,-0.86603
primary,2,1110,5773.5027,-0.5,-0.86603
primary,2,1120,5773.5027,-0.5,-0.86603
primary,2,1130,5773.5027,-0.5,-0.86603
primary,2,1140,5773.5027,-0.5,-0.86603
primary,2,1150,5773.5027,-0.5,-0.86603
primary,2,1160,5773.5027,-0.5,-0.86603
primary,2,1170,5773.5027,-0.5,-0.86603
primary,2,1180,5773.5027,-0.5,-0.86603
primary,2,1190,5773.5027,-0.5,-0.86603
primary,2,1200,5773.5027,-0.5,-0.86603
primary,2,1210,5773.5027,-0.5,-0.86603
primary,2,1220,5773.5027,-0.5,-0.86603
primary,2,1230,5773.5027,-0.5,-0.86603
primary,2,1240,5773.5027,-0.5,-0.86603
primary,2,1250,5773.5027,-0.5,-0.86603
primary,2,1260,5773.5027,-0.5,-0.86603
primary,2,1270,5773.5027,-0.5,-0.86603
primary,2,1280,5773.5027,-0.5,-0.86603
primary,2,1290,5773.5027,-0.5,-0.86603
primary,2,1300,5773.5027,-0.5,-0.86603
primary,2,1310,5773.5027,-0.5,-0.86603
primary,2,1320,5773.5027,-0.5,-0.86603
primary,2,1330,5773.5027,-0.5,-0.86603
primary,2,1340,5773.5027,-0.5,-0.86603
primary,2,1350,5773.5027,-0.5,-0.86603
primary,2,1360,5773.5027,-0.5,-0.86603
primary,2,1370,5773.5027,-0.5,-0.86603
primary,2,1380,5773.5027,-0.5,-0.86603
primary,2,1390,5773.5027,-0.5,-0.86603
primary,2,1400,5773.5027,-0.5,-0.86603
primary,2,1410,5773.5027,-0.5,-0.86603
primary,2,1420,5773.5027,-0.5,-0.86603
primary,2,1430,5773.5027,-0.5,-0.86603
primary,2,1440,5773.5027,-0.5,-0.86603
primary,3,10,5773.5027,-0.5,0.86603
primary,3,20,5773.5027,-0.5,0.86603
primary,3,30,5773.5027,-0.5,0.86603
primary,3,40,5773.5027,-0.5,0.86603
primary,3,50,5773.5027,-0.5,0.86603
primary,3,60,5773.5027,-0.5,0.86603
primary,3,70,5773.5027,-0.5,0.86603
primary,3,80,5773.5027,-0.5,0.86603
primary,3,90,5773.5027,-0.5,0.86603
primary,3,100,5773.5027,-0.5,0.86603
primary,3,110,5773.5027,-0.5,0.86603
primary,3,120,5773.5027,-0.5,0.86603
primary,3,130,5773.5027,-0.5,0.86603
primary,3,140,5773.5027,-0.5,0.86603
primary,3,150,5773.5027,-0.5,0.86603
primary,3,160,5773.5027,-0.5,0.86603
primary,3,170,5773.5027,-0.5,0.86603
primary,3,180,5773.5027,-0.5,0.86603
primary,3,190,5773.5027,-0.5,0.86603
primary,3,200,5773.5027,-0.5,0.86603
primary,3,210,5773.5027,-0.5,0.86603
primary,3,220,5773.5027,-0.5,0.86603
primary,3,230,5773.5027,-0.5,0.86603
primary,3,240,5773.5027,-0.5,0.86603
primary,3,250,5773.5027,-0.5,0.86603
primary,3,260,5773.5027,-0.5,0.86603
primary,3,270,5773.5027,-0.5,0.86603
primary,3,280,5773.5027,-0.5,0.86603
primary,3,290,5773.5027,-0.5,0.86603
primary,3,300,5773.5027,-0.5,0.86603
primary,3,310,5773.5027,-0.5,0.86603
primary,3,320,5773.5027,-0.5,0.86603
primary,3,330,5773.5027,-0.5,0.86603
primary,3,340,5773.5027,-0.5,0.86603
primary,3,350,5773.5027,-0.5,0.86603
primary,3,360,5773.5027,-0.5,0.86603
primary,3,370,5773.5027,-0.5,0.86603
primary,3,380,5773.5027,-0.5,0.86603
primary,3,390,5773.5027,-0.5,0.86603
primary,3,400,5773.5027,-0.5,0.86603
primary,3,410,5773.5027,-0.5,0.86603
primary,3,420,5773.5027,-0.5,0.86603
primary,3,430,5773.5027,-0.5,0.86603
primary,3,440,5773.5027,-0.5,0.86603
primary,3,450,5773.5027,-0.5,0.86603
primary,3,460,5773.5027,-0.5,0.86603
primary,3,470,5773.5027,-0.5,0.86603
primary,3,480,5773.5027,-0.5,0.86603
primary,3,490,5773.5027,-0.5,0.86603
primary,3,500,5773.5027,-0.5,0.86603
primary,3,510,5773.5027,-0.5,0.86603
primary,3,520,5773.5027,-0.5,0.86603
primary,3,530,5773.5027,-0.5,0.86603
primary,3,540,5773.5027,-0.5,0.86603
primary,3,550,5773.5027,-0.5,0.86603
primary,3,560,5773.5027,-0.5,0.86603
primary,3,570,5773.5027,-0.5,0.86603
primary,3,580,5773.5027,-0.5,0.86603
primary,3,590,5773.5027,-0.5,0.86603
primary,3,600,5773.5027,-0.5,0.86603
primary,3,610,5773.5027,-0.5,0.86603
primary,3,620,5773.5027,-0.5,0.86603
primary,3,630,5773.5027,-0.5,0.86603
primary,3,640,5773.5027,-0.5,0.86603
primary,3,650,5773.5027,-0.5,0.86603
primary,3,660,5773.5027,-0.5,0.86603
primary,3,670,5773.5027,-0.5,0.86603
primary,3,680,5773.5027,-0.5,0.86603
primary,3,690,5773.5027,-0.5,0.86603
primary,3,700,5773.5027,-0.5,0.86603
primary,3,710,5773.5027,-0.5,0.86603
primary,3,720,5773.5027,-0.5,0.86603
primary,3,730,5773.5027,-0.5,0.86603
primary,3,740,5773.5027,-0.5,0.86603
primary,3,750,5773.5027,-0.5,0.86603
primary,3,760,5773.5027,-0.5,0.86603
primary,3,770,5773.5027,-0.5,0.86603
primary,3,780,5773.5027,-0.5,0.86603
primary,3,790,5773.5027,-0.5,0.86603
primary,3,800,5773.5027,-0.5,0.86603
primary,3,810,5773.5027,-0.5,0.86603
primary,3,820,5773.5027,-0.5,0.86603
primary,3,830,5773.5027,-0.5,0.86603
primary,3,840,5773.5027,-0.5,0.86603
primary,3,850,5773.5027,-0.5,0.86603
primary,3,860,5773.5027,-0.5,0.86603
primary,3,870,5773.5027,-0.5,0.86603
primary,3,880,5773.5027,-0.5,0.86603
primary,3,890,5773.5027,-0.5,0.86603
primary,3,900,5773.5027,-0.5,0.86603
primary,3,910,5773.5027,-0.5,0.86603
primary,3,920,5773.5027,-0.5,0.86603
primary,3,930,5773.5027,-0.5,0.86603
primary,3,940,5773.5027,-0.5,0.86603
primary,3,950,5773.5027,-0.5,0.86603
primary,3,960,5773.5027,-0.5,0.86603
primary,3,970,5773.5027,-0.5,0.86603
primary,3,980,5773.5027,-0.5,0.86603
primary,3,990,5773.5027,-0.5,0.86603
primary,3,1000,5773.5027,-0.5,0.86603
primary,3,1010,5773.5027,-0.5,0.86603
primary,3,1020,5773.5027,-0.5,0.86603
primary,3,1030,5773.5027,-0.5,0.86603
primary,3,1040,5773.5027,-0.5,0.86603
primary,3,1050,5773.5027,-0.5,0.86603
primary,3,1060,5773.5027,-0.5,0.86603
primary,3,1070,5773.5027,-0.5,0.86603
primary,3,1080,5773.5027,-0.5,0.86603
primary,3,1090,5773.5027,-0.5,0.86603
primary,3,1100,5773.5027,-0.5,0.86603
primary,3,1110,5773.5027,-0.5,0.86603
primary,3,1120,5773.5027,-0.5,0.86603
primary,3,1130,5773.5027,-0.5,0.86603
primary,3,1140,5773.5027,-0.5,0.86603
primary,3,1150,5773.5027,-0.5,0.86603
primary,3,1160,5773.5027,-0.5,0.86603
primary,3,1170,5773.5027,-0.5,0.86603
primary,3,1180,5773.5027,-0.5,0.86603
primary,3,1190,5773.5027,-0.5,0.86603
primary,3,1200,5773.5027,-0.5,0.86603
primary,3,1210,5773.5027,-0.5,0.86603
primary,3,1220,5773.5027,-0.5,0.86603
primary,3,1230,5773.5027,-0.5,0.86603
primary,3,1240,5773.5027,-0.5,0.86603
primary,3,1250,5773.5027,-0.5,0.86603
primary,3,1260,5773.5027,-0.5,0.86603
primary,3,1270,5773.5027,-0.5,0.86603
primary,3,1280,5773.5027,-0.5,0.86603
primary,3,1290,5773.5027,-0.5,0.86603
primary,3,1300,5773.5027,-0.5,0.86603
primary,3,1310,5773.5027,-0.5,0.86603
primary,3,1320,5773.5027,-0.5,0.86603
primary,3,1330,5773.5027,-0.5,0.86603
primary,3,1340,5773.5027,-0.5,0.86603
primary,3,1350,5773.5027,-0.5,0.86603
primary,3,1360,5773.5027,-0.5,0.86603
primary,3,1370,5773.5027,-0.5,0.86603
primary,3,1380,5773.5027,-0.5,0.86603
primary,3,1390,5773.5027,-0.5,0.86603
primary,3,1400,5773.5027,-0.5,0.86603
primary,3,1410,5773.5027,-0.5,0.86603
primary,3,1420,5773.5027,-0.5,0.86603
primary,3,1430,5773.5027,-0.5,0.86603
primary,3,1440,5773.5027,-0.5,0.86603
secondary,1,10,248.2606,0.86603,-0.5
secondary,1,20,248.2606,0.86603,-0.5
secondary,1,30,248.2606,0.86603,-0.5
secondary,1,40,248.2606,0.86603,-0.5
secondary,1,50,248.2606,0.86603,-0.5
secondary,1,60,248.2606,0.86603,-0.5
secondary,1,70,248.2606,0.86603,-0.5
secondary,1,80,248.2606,0.86603,-0.5
secondary,1,90,248.2606,0.86603,-0.5
secondary,1,100,248.2606,0.86603,-0.5
secondary,1,110,248.2606,0.86603,-0.5
secondary,1,120,248.2606,0.86603,-0.5
secondary,1,130,248.2606,0.86603,-0.5
secondary,1,140,248.2606,0.86603,-0.5
secondary,1,150,248.2606,0.86603,-0.5
secondary,1,160,248.2606,0.86603,-0.5
secondary,1,170,248.2606,0.86603,-0.5
secondary,1,180,248.2606,0.86603,-0.5
secondary,1,190,248.2606,0.86603,-0.5
secondary,1,200,248.2606,0.86603,-0.5
secondary,1,210,248.2606,0.86603,-0.5
secondary,1,220,248.2606,0.86603,-0.5
secondary,1,230,248.2606,0.86603,-0.5
secondary,1,240,248.2606,0.86603,-0.5
secondary,1,250,248.2606,0.86603,-0.5
secondary,1,260,248.2606,0.86603,-0.5
secondary,1,270,248.2606,0.86603,-0.5
secondary,1,280,248.2606,0.86603,-0.5
secondary,1,290,248.2606,0.86603,-0.5
secondary,1,300,248.2606,0.86603,-0.5
secondary,1,310,248.2606,0.86603,-0.5
secondary,1,320,248.2606,0.86603,-0.5
secondary,1,330,248.2606,0.86603,-0.5
secondary,1,340,248.2606,0.86603,-0.5
secondary,1,350,248.2606,0.86603,-0.5
secondary,1,360,248.2606,0.86603,-0.5
secondary,1,370,248.2606,0.86603,-0.5
secondary,1,380,248.2606,0.86603,-0.5
secondary,1,390,248.2606,0.86603,-0.5
secondary,1,400,248.2606,0.86603,-0.5
secondary,1,410,248.2606,0.86603,-0.5
secondary,1,420,248.2606,0.86603,-0.5
secondary,1,430,248.2606,0.86603,-0.5
secondary,1,440,248.2606,0.86603,-0.5
secondary,1,450,248.2606,0.86603,-0.5
secondary,1,460,248.2606,0.86603,-0.5
secondary,1,470,248.2606,0.86603,-0.5
secondary,1,480,248.2606,0.86603,-0.5
secondary,1,490,248.2606,0.86603,-0.5
secondary,1,500,248.2606,0.86603,-0.5
secondary,1,510,248.2606,0.86603,-0.5
secondary,1,520,248.2606,0.86603,-0.5
secondary,1,530,248.2606,0.86603,-0.5
secondary,1,540,248.2606,0.86603,-0.5
secondary,1,550,248.2606,0.86603,-0.5
secondary,1,560,248.2606,0.86603,-0.5
secondary,1,570,248.2606,0.86603,-0.5
secondary,1,580,248.2606,0.86603,-0.5
secondary,1,590,248.2606,0.86603,-0.5
secondary,1,600,248.2606,0.86603,-0.5
secondary,1,610,248.2606,0.86603,-0.5
secondary,1,620,248.2606,0.86603,-0.5
secondary,1,630,248.2606,0.86603,-0.5
secondary,1,640,248.2606,0.86603,-0.5
secondary,1,650,248.2606,0.86603,-0.5
secondary,1,660,248.2606,0.86603,-0.5
secondary,1,670,248.2606,0.86603,-0.5
secondary,1,680,248.2606,0.86603,-0.5
secondary,1,690,248.2606,0.86603,-0.5
secondary,1,700,248.2606,0.86603,-0.5
secondary,1,710,248.2606,0.86603,-0.5
secondary,1,720,248.2606,0.86603,-0.5
secondary,1,730,248.2606,0.86603,-0.5
secondary,1,740,248.2606,0.86603,-0.5
secondary,1,750,248.2606,0.86603,-0.5
secondary,1,760,248.2606,0.86603,-0.5
secondary,1,770,248.2606,0.86603,-0.5
secondary,1,780,248.2606,0.86603,-0.5
secondary,1,790,248.2606,0.86603,-0.5
secondary,1,800,248.2606,0.86603,-0.5
secondary,1,810,248.2606,0.86603,-0.5
secondary,1,820,248.2606,0.86603,-0.5
secondary,1,830,248.2606,0.86603,-0.5
secondary,1,840,248.2606,0.86603,-0.5
secondary,1,850,248.2606,0.86603,-0.5
secondary,1,860,248.2606,0.86603,-0.5
secondary,1,870,248.2606,0.86603,-0.5
secondary,1,880,248.2606,0.86603,-0.5
secondary,1,890,248.2606,0.86603,-0.5
secondary,1,900,248.2606,0.86603,-0.5
secondary,1,910,248.2606,0.86603,-0.5
secondary,1,920,248.2606,0.86603,-0.5
secondary,1,930,248.2606,0.86603,-0.5
secondary,1,940,248.2606,0.86603,-0.5
secondary,1,950,248.2606,0.86603,-0.5
secondary,1,960,248.2606,0.86603,-0.5
secondary,1,970,248.2606,0.86603,-0.5
secondary,1,980,248.2606,0.86603,-0.5
secondary,1,990,248.2606,0.86603,-0.5
secondary,1,1000,248.2606,0.86603,-0.5
secondary,1,1010,248.2606,0.86603,-0.5
secondary,1,1020,248.2606,0.86603,-0.5
secondary,1,1030,248.2606,0.86603,-0.5
secondary,1,1040,248.2606,0.86603,-0.5
secondary,1,1050,248.2606,0.86603,-0.5
secondary,1,1060,248.2606,0.86603,-0.5
secondary,1,1070,248.2606,0.86603,-0.5
secondary,1,1080,248.2606,0.86603,-0.5
secondary,1,1090,248.2606,0.86603,-0.5
secondary,1,1100,248.2606,0.86603,-0.5
secondary,1,1110,248.2606,0.86603,-0.5
secondary,1,1120,248.2606,0.86603,-0.5
secondary,1,1130,248.2606,0.86603,-0.5
secondary,1,1140,248.2606,0.86603,-0.5
secondary,1,1150,248.2606,0.86603,-0.5
secondary,1,1160,248.2606,0.86603,-0.5
secondary,1,1170,248.2606,0.86603,-0.5
secondary,1,1180,248.2606,0.86603,-0.5
secondary,1,1190,248.2606,0.86603,-0.5
secondary,1,1200,248.2606,0.86603,-0.5
secondary,1,1210,248.2606,0.86603,-0.5
secondary,1,1220,248.2606,0.86603,-0.5
secondary,1,1230,248.2606,0.86603,-0.5
secondary,1,1240,248.2606,0.86603,-0.5
secondary,1,1250,248.2606,0.86603,-0.5
secondary,1,1260,248.2606,0.86603,-0.5
secondary,1,1270,248.2606,0.86603,-0.5
secondary,1,1280,248.2606,0.86603,-0.5
secondary,1,1290,248.2606,0.86603,-0.5
secondary,1,1300,248.2606,0.86603,-0.5
secondary,1,1310,248.2606,0.86603,-0.5
secondary,1,1320,248.2606,0.86603,-0.5
secondary,1,1330,248.2606,0.86603,-0.5
secondary,1,1340,248.2606,0.86603,-0.5
secondary,1,1350,248.2606,0.86603,-0.5
secondary,1,1360,248.2606,0.86603,-0.5
secondary,1,1370,248.2606,0.86603,-0.5
secondary,1,1380,248.2606,0.86603,-0.5
secondary,1,1390,248.2606,0.86603,-0.5
secondary,1,1400,248.2606,0.86603,-0.5
secondary,1,1410,248.2606,0.86603,-0.5
secondary,1,1420,248.2606,0.86603,-0.5
secondary,1,1430,248.2606,0.86603,-0.5
secondary,1,1440,248.2606,0.86603,-0.5
secondary,2,10,248.2606,-0.86603,-0.5
secondary,2,20,248.2606,-0.86603,-0.5
secondary,2,30,248.2606,-0.86603,-0.5
secondary,2,40,248.2606,-0.86603,-0.5
secondary,2,50,248.2606,-0.86603,-0.5
secondary,2,60,248.2606,-0.86603,-0.5
secondary,2,70,248.2606,-0.86603,-0.5
secondary,2,80,248.2606,-0.86603,-0.5
secondary,2,90,248.2606,-0.86603,-0.5
secondary,2,100,248.2606,-0.86603,-0.5
secondary,2,110,248.2606,-0.86603,-0.5
secondary,2,120,248.2606,-0.86603,-0.5
secondary,2,130,248.2606,-0.86603,-0.5
secondary,2,140,248.2606,-0.86603,-0.5
secondary,2,150,248.2606,-0.86603,-0.5
secondary,2,160,248.2606,-0.86603,-0.5
secondary,2,170,248.2606,-0.86603,-0.5
secondary,2,180,248.2606,-0.86603,-0.5
secondary,2,190,248.2606,-0.86603,-0.5
secondary,2,200,248.2606,-0.86603,-0.5
secondary,2,210,248.2606,-0.86603,-0.5
secondary,2,220,248.2606,-0.86603,-0.5
secondary,2,230,248.2606,-0.86603,-0.5
secondary,2,240,248.2606,-0.86603,-0.5
secondary,2,250,248.2606,-0.86603,-0.5
secondary,2,260,248.2606,-0.86603,-0.5
secondary,2,270,248.2606,-0.86603,-0.5
secondary,2,280,248.2606,-0.86603,-0.5
secondary,2,290,248.2606,-0.86603,-0.5
secondary,2,300,248.2606,-0.86603,-0.5
secondary,2,310,248.2606,-0.86603,-0.5
secondary,2,320,248.2606,-0.86603,-0.5
secondary,2,330,248.2606,-0.86603,-0.5
secondary,2,340,248.2606,-0.86603,-0.5
secondary,2,350,248.2606,-0.86603,-0.5
secondary,2,360,248.2606,-0.86603,-0.5
secondary,2,370,248.2606,-0.86603,-0.5
secondary,2,380,248.2606,-0.86603,-0.5
secondary,2,390,248.2606,-0.86603,-0.5
secondary,2,400,248.2606,-0.86603,-0.5
secondary,2,410,248.2606,-0.86603,-0.5
secondary,2,420,248.2606,-0.86603,-0.5
secondary,2,430,248.2606,-0.86603,-0.5
secondary,2,440,248.2606,-0.86603,-0.5
secondary,2,450,248.2606,-0.86603,-0.5
secondary,2,460,248.2606,-0.86603,-0.5
secondary,2,470,248.2606,-0.86603,-0.5
secondary,2,480,248.2606,-0.86603,-0.5
secondary,2,490,248.2606,-0.86603,-0.5
secondary,2,500,248.2606,-0.86603,-0.5
secondary,2,510,248.2606,-0.86603,-0.5
secondary,2,520,248.2606,-0.86603,-0.5
secondary,2,530,248.2606,-0.86603,-0.5
secondary,2,540,248.2606,-0.86603,-0.5
secondary,2,550,248.2606,-0.86603,-0.5
secondary,2,560,248.2606,-0.86603,-0.5
secondary,2,570,248.2606,-0.86603,-0.5
secondary,2,580,248.2606,-0.86603,-0.5
secondary,2,590,248.2606,-0.86603,-0.5
secondary,2,600,248.2606,-0.86603,-0.5
secondary,2,610,248.2606,-0.86603,-0.5
secondary,2,620,248.2606,-0.86603,-0.5
secondary,2,630,248.2606,-0.86603,-0.5
secondary,2,640,248.2606,-0.86603,-0.5
secondary,2,650,248.2606,-0.86603,-0.5
secondary,2,660,248.2606,-0.86603,-0.5
secondary,2,670,248.2606,-0.86603,-0.5
secondary,2,680,248.2606,-0.86603,-0.5
secondary,2,690,248.2606,-0.86603,-0.5
secondary,2,700,248.2606,-0.86603,-0.5
secondary,2,710,248.2606,-0.86603,-0.5
secondary,2,720,248.2606,-0.86603,-0.5
secondary,2,730,248.2606,-0.86603,-0.5
secondary,2,740,248.2606,-0.86603,-0.5
secondary,2,750,248.2606,-0.86603,-0.5
secondary,2,760,248.2606,-0.86603,-0.5
secondary,2,770,248.2606,-0.86603,-0.5
secondary,2,780,248.2606,-0.86603,-0.5
secondary,2,790,248.2606,-0.86603,-0.5
secondary,2,800,248.2606,-0.86603,-0.5
secondary,2,810,248.2606,-0.86603,-0.5
secondary,2,820,248.2606,-0.86603,-0.5
secondary,2,830,248.2606,-0.86603,-0.5
secondary,2,840,248.2606,-0.86603,-0.5
secondary,2,850,248.2606,-0.86603,-0.5
secondary,2,860,248.2606,-0.86603,-0.5
secondary,2,870,248.2606,-0.86603,-0.5
secondary,2,880,248.2606,-0.86603,-0.5
secondary,2,890,248.2606,-0.86603,-0.5
secondary,2,900,248.2606,-0.86603,-0.5
secondary,2,910,248.2606,-0.86603,-0.5
secondary,2,920,248.2606,-0.86603,-0.5
secondary,2,930,248.2606,-0.86603,-0.5
secondary,2,940,248.2606,-0.86603,-0.5
secondary,2,950,248.2606,-0.86603,-0.5
secondary,2,960,248.2606,-0.86603,-0.5
secondary,2,970,248.2606,-0.86603,-0.5
secondary,2,980,248.2606,-0.86603,-0.5
secondary,2,990,248.2606,-0.86603,-0.5
secondary,2,1000,248.2606,-0.86603,-0.5
secondary,2,1010,248.2606,-0.86603,-0.5
secondary,2,1020,248.2606,-0.86603,-0.5
secondary,2,1030,248.2606,-0.86603,-0.5
secondary,2,1040,248.2606,-0.86603,-0.5
secondary,2,1050,248.2606,-0.86603,-0.5
secondary,2,1060,248.2606,-0.86603,-0.5
secondary,2,1070,248.2606,-0.86603,-0.5
secondary,2,1080,248.2606,-0.86603,-0.5
secondary,2,1090,248.2606,-0.86603,-0.5
secondary,2,1100,248.2606,-0.86603,-0.5
secondary,2,1110,248.2606,-0.86603,-0.5
secondary,2,1120,248.2606,-0.86603,-0.5
secondary,2,1130,248.2606,-0.86603,-0.5
secondary,2,1140,248.2606,-0.86603,-0.5
secondary,2,1150,248.2606,-0.86603,-0.5
secondary,2,1160,248.2606,-0.86603,-0.5
secondary,2,1170,248.2606,-0.86603,-0.5
secondary,2,1180,248.2606,-0.86603,-0.5
secondary,2,1190,248.2606,-0.86603,-0.5
secondary,2,1200,248.2606,-0.86603,-0.5
secondary,2,1210,248.2606,-0.86603,-0.5
secondary,2,1220,248.2606,-0.86603,-0.5
secondary,2,1230,248.2606,-0.86603,-0.5
secondary,2,1240,248.2606,-0.86603,-0.5
secondary,2,1250,248.2606,-0.86603,-0.5
secondary,2,1260,248.2606,-0.86603,-0.5
secondary,2,1270,248.2606,-0.86603,-0.5
secondary,2,1280,248.2606,-0.86603,-0.5
secondary,2,1290,248.2606,-0.86603,-0.5
secondary,2,1300,248.2606,-0.86603,-0.5
secondary,2,1310,248.2606,-0.86603,-0.5
secondary,2,1320,248.2606,-0.86603,-0.5
secondary,2,1330,248.2606,-0.86603,-0.5
secondary,2,1340,248.2606,-0.86603,-0.5
secondary,2,1350,248.2606,-0.86603,-0.5
secondary,2,1360,248.2606,-0.86603,-0.5
secondary,2,1370,248.2606,-0.86603,-0.5
secondary,2,1380,248.2606,-0.86603,-0.5
secondary,2,1390,248.2606,-0.86603,-0.5
secondary,2,1400,248.2606,-0.86603,-0.5
secondary,2,1410,248.2606,-0.86603,-0.5
secondary,2,1420,248.2606,-0.86603,-0.5
secondary,2,1430,248.2606,-0.86603,-0.5
secondary,2,1440,248.2606,-0.86603,-0.5
secondary,3,10,248.2606,0,1
secondary,3,20,248.2606,0,1
secondary,3,30,248.2606,0,1
secondary,3,40,248.2606,0,1
secondary,3,50,248.2606,0,1
secondary,3,60,248.2606,0,1
secondary,3,70,248.2606,0,1
secondary,3,80,248.2606,0,1
secondary,3,90,248.2606,0,1
secondary,3,100,248.2606,0,1
secondary,3,110,248.2606,0,1
secondary,3,120,248.2606,0,1
secondary,3,130,248.2606,0,1
secondary,3,140,248.2606,0,1
secondary,3,150,248.2606,0,1
secondary,3,160,248.2606,0,1
secondary,3,170,248.2606,0,1
secondary,3,180,248.2606,0,1
secondary,3,190,248.2606,0,1
secondary,3,200,248.2606,0,1
secondary,3,210,248.2606,0,1
secondary,3,220,248.2606,0,1
secondary,3,230,248.2606,0,1
secondary,3,240,248.2606,0,1
secondary,3,250,248.2606,0,1
secondary,3,260,248.2606,0,1
secondary,3,270,248.2606,0,1
secondary,3,280,248.2606,0,1
secondary,3,290,248.2606,0,1
secondary,3,300,248.2606,0,1
secondary,3,310,248.2606,0,1
secondary,3,320,248.2606,0,1
secondary,3,330,248.2606,0,1
secondary,3,340,248.2606,0,1
secondary,3,350,248.2606,0,1
secondary,3,360,248.2606,0,1
secondary,3,370,248.2606,0,1
secondary,3,380,248.2606,0,1
secondary,3,390,248.2606,0,1
secondary,3,400,248.2606,0,1
secondary,3,410,248.2606,0,1
secondary,3,420,248.2606,0,1
secondary,3,430,248.2606,0,1
secondary,3,440,248.2606,0,1
secondary,3,450,248.2606,0,1
secondary,3,460,248.2606,0,1
secondary,3,470,248.2606,0,1
secondary,3,480,248.2606,0,1
secondary,3,490,248.2606,0,1
secondary,3,500,248.2606,0,1
secondary,3,510,248.2606,0,1
secondary,3,520,248.2606,0,1
secondary,3,530,248.2606,0,1
secondary,3,540,248.2606,0,1
secondary,3,550,248.2606,0,1
secondary,3,560,248.2606,0,1
secondary,3,570,248.2606,0,1
secondary,3,580,248.2606,0,1
secondary,3,590,248.2606,0,1
secondary,3,600,248.2606,0,1
secondary,3,610,248.2606,0,1
secondary,3,620,248.2606,0,1
secondary,3,630,248.2606,0,1
secondary,3,640,248.2606,0,1
secondary,3,650,248.2606,0,1
secondary,3,660,248.2606,0,1
secondary,3,670,248.2606,0,1
secondary,3,680,248.2606,0,1
secondary,3,690,248.2606,0,1
secondary,3,700,248.2606,0,1
secondary,3,710,248.2606,0,1
secondary,3,720,248.2606,0,1
secondary,3,730,248.2606,0,1
secondary,3,740,248.2606,0,1
secondary,3,750,248.2606,0,1
secondary,3,760,248.2606,0,1
secondary,3,770,248.2606,0,1
secondary,3,780,248.2606,0,1
secondary,3,790,248.2606,0,1
secondary,3,800,248.2606,0,1
secondary,3,810,248.2606,0,1
secondary,3,820,248.2606,0,1
secondary,3,830,248.2606,0,1
secondary,3,840,248.2606,0,1
secondary,3,850,248.2606,0,1
secondary,3,860,248.2606,0,1
secondary,3,870,248.2606,0,1
secondary,3,880,248.2606,0,1
secondary,3,890,248.2606,0,1
secondary,3,900,248.2606,0,1
secondary,3,910,248.2606,0,1
secondary,3,920,248.2606,0,1
secondary,3,930,248.2606,0,1
secondary,3,940,248.2606,0,1
secondary,3,950,248.2606,0,1
secondary,3,960,248.2606,0,1
secondary,3,970,248.2606,0,1
secondary,3,980,248.2606,0,1
secondary,3,990,248.2606,0,1
secondary,3,1000,248.2606,0,1
secondary,3,1010,248.2606,0,1
secondary,3,1020,248.2606,0,1
secondary,3,1030,248.2606,0,1
secondary,3,1040,248.2606,0,1
secondary,3,1050,248.2606,0,1
secondary,3,1060,248.2606,0,1
secondary,3,1070,248.2606,0,1
secondary,3,1080,248.2606,0,1
secondary,3,1090,248.2606,0,1
secondary,3,1100,248.2606,0,1
secondary,3,1110,248.2606,0,1
secondary,3,1120,248.2606,0,1
secondary,3,1130,248.2606,0,1
secondary,3,1140,248.2606,0,1
secondary,3,1150,248.2606,0,1
secondary,3,1160,248.2606,0,1
secondary,3,1170,248.2606,0,1
secondary,3,1180,248.2606,0,1
secondary,3,1190,248.2606,0,1
secondary,3,1200,248.2606,0,1
secondary,3,1210,248.2606,0,1
