Date,Open,High,Low,Close,Adj Close,Volume
1998-04-30,90.498703,91.751289,89.194901,90.933289,37.632343,1459000
1998-05-01,90.933289,90.933289,90.933289,90.933289,37.632343,0
1998-05-04,91.725800,93.796501,91.521202,93.259590,38.595062,2184000
1998-05-05,93.489700,93.540901,91.137802,91.239998,37.759266,1924000
1998-05-06,95.611603,101.082001,94.026604,98.883789,40.922619,8850000
1998-05-07,101.236000,110.949997,101.236000,102.258003,42.319012,10325000
1998-05-08,99.957603,107.626999,99.957603,100.827003,41.726803,8318000
1998-05-11,102.820999,104.355003,101.644997,102.002998,42.213486,4552000
1998-05-12,101.236000,101.900002,98.934990,99.292900,41.091927,3547000
1998-05-13,98.525902,99.957603,97.043190,97.145500,40.203228,5091000
1998-05-14,99.190590,100.009003,97.580101,98.551491,40.785095,4351000
1998-05-15,98.577103,98.807190,97.401100,97.912392,40.520615,2836000
1998-05-18,98.167999,98.321404,95.867203,96.020592,39.737698,2901000
1998-05-19,96.276291,98.500389,96.276291,98.167999,40.626389,3803000
1998-05-20,98.167999,101.158997,97.810089,99.292900,41.091927,4974000
1998-05-21,99.292900,99.292900,99.292900,99.292900,41.091927,0
1998-05-22,99.446289,100.188004,98.167999,98.372589,40.711056,3940000
1998-05-25,98.679291,101.389000,98.423691,101.030998,41.811234,3489000
1998-05-26,101.747002,103.230003,101.236000,101.490997,42.001602,6112000
1998-05-27,100.212997,101.542999,99.701889,99.701889,41.261189,7111000
1998-05-28,89.476089,95.560501,89.476089,90.703201,37.537121,14731000
1998-05-29,91.623489,93.055092,90.933289,90.933289,37.632343,5043000
1998-06-01,90.933289,90.933289,90.933289,90.933289,37.632343,0
1998-06-02,90.396400,91.367889,90.089600,90.242989,37.346668,2057000
1998-06-03,90.498703,92.262604,90.038490,91.188904,37.738125,3262000
1998-06-04,90.882103,91.163300,89.834000,90.064102,37.272633,2090000
1998-06-05,91.010002,92.416000,90.958801,92.288200,38.193058,2579000
1998-06-08,93.464203,94.103302,92.799500,93.106300,38.531628,2462500
1998-06-09,93.566391,93.822090,91.930290,92.083702,38.108437,2231500
1998-06-10,91.981400,93.259590,91.086700,92.671700,38.351772,2095000
1998-06-11,92.671700,92.671700,92.671700,92.671700,38.351772,0
1998-06-12,90.089600,91.010002,88.044502,88.376801,36.574341,2696500
1998-06-15,88.964790,88.964790,86.664001,86.996300,36.003033,1830500
1998-06-16,85.897003,86.919601,85.385689,85.897003,35.548088,3233500
1998-06-17,86.842903,88.351189,86.561691,87.584290,36.246376,2561000
1998-06-18,88.172302,88.836990,85.130089,85.692490,35.463459,2851500
1998-06-19,86.101601,86.229401,84.184189,84.516502,34.976784,3083500
1998-06-22,84.337601,85.283501,83.289490,84.235291,34.860409,2194000
1998-06-23,84.618790,85.897003,83.851891,84.925591,35.146088,4975000
1998-06-24,85.897003,88.070000,85.641403,87.712090,36.299255,4010500
1998-06-25,89.015900,91.828003,89.015900,90.600891,37.494778,3969000
1998-06-26,90.140800,91.521202,89.578300,89.987389,37.240879,2154500
1998-06-29,90.958801,92.160400,90.856590,91.035500,37.674629,2038500
1998-06-30,91.521202,91.597900,89.731689,89.731689,37.135059,1883000
1998-07-01,90.242989,91.316704,89.731689,90.626503,37.505371,1802500
1998-07-02,91.623489,92.876190,91.316704,91.316704,37.791012,2555500
1998-07-03,91.674591,93.540901,91.649101,93.540901,38.711487,1318500
1998-07-06,93.540901,93.822090,92.134804,92.339302,38.214207,1452500
1998-07-07,92.927292,93.208504,91.776901,92.339302,38.214207,1542000
1998-07-08,92.390404,93.182999,91.265602,93.055092,38.510445,1679500
1998-07-09,94.077690,94.588989,93.208504,93.566391,38.722034,1604000
1998-07-10,93.157402,93.413002,91.112190,91.214500,37.748714,1556500
1998-07-13,90.345291,90.984390,89.578300,89.578300,37.071575,2369000
1998-07-14,89.373802,90.575401,88.709091,90.089600,37.283184,2491000
1998-07-15,91.393402,92.543800,89.476089,89.476089,37.029282,3591000
1998-07-16,89.578300,90.242989,88.504601,88.913689,36.796535,2497500
1998-07-17,89.322701,90.166290,88.632500,89.118202,36.881176,2371000
1998-07-20,88.760300,89.348289,87.686600,87.686600,36.288708,2386500
1998-07-21,88.070000,89.092590,87.788803,88.070000,36.447376,3052000
1998-07-22,88.249001,91.086700,88.249001,90.115189,37.293770,4437000
1998-07-23,92.032501,94.563400,91.470100,93.515289,38.700886,5499500
1998-07-24,92.901703,96.557503,92.671700,94.231102,38.997128,4870500
1998-07-27,95.100304,96.506302,92.237091,92.288200,38.193058,2826500
1998-07-28,93.822090,94.231102,92.032501,92.901703,38.446960,2310500
1998-07-29,92.543800,95.177002,92.543800,94.128792,38.954788,3262000
1998-07-30,94.537903,96.838692,93.873192,94.231102,38.997128,4335000
1998-07-31,95.355904,95.355904,92.646103,92.876190,38.436409,3205500
1998-08-03,92.032501,92.543800,90.421989,90.958801,37.642887,1877500
1998-08-04,89.603889,90.754303,89.476089,89.476089,37.029282,2286500
1998-08-05,87.558701,88.964790,87.482002,88.325691,36.553188,3029500
1998-08-06,88.555801,89.706200,87.303101,88.095589,36.457973,2982000
1998-08-07,90.242989,92.748390,89.834000,92.288200,38.193058,3480500
1998-08-10,92.978401,93.873192,91.061089,91.061089,37.685223,2441000
1998-08-11,91.700203,91.776901,88.964790,88.964790,36.817688,2627000
1998-08-12,90.242989,90.447502,88.964790,89.834000,37.177399,2487000
1998-08-13,90.600891,91.086700,89.194901,90.652100,37.515968,2733000
1998-08-14,91.010002,92.799500,91.010002,92.390404,38.235359,2194000
1998-08-17,91.061089,92.032501,90.012901,91.112190,37.706364,1268000
1998-08-18,92.083702,92.978401,91.828003,92.952904,38.468147,1678500
1998-08-19,93.566391,94.077690,92.952904,93.489700,38.690289,1830000
1998-08-20,93.310791,94.588989,92.288200,92.339302,38.214207,1903000
1998-08-21,92.543800,92.595001,89.220390,89.399391,36.997536,2942500
1998-08-24,89.731689,90.166290,88.709091,89.782791,37.156212,1892500
1998-08-25,90.600891,92.288200,90.600891,92.288200,38.193058,1979500
1998-08-26,92.032501,92.237091,89.118202,89.450500,37.018692,2005500
1998-08-27,88.709091,89.220390,84.618790,84.721100,35.061451,2815000
1998-08-28,81.295403,84.209801,78.227692,81.806702,33.855347,4872000
1998-08-31,82.318001,84.107491,80.911903,81.397690,33.686077,1837500
1998-09-01,78.738991,81.397690,78.227692,80.477303,33.305172,3743000
1998-09-02,83.800690,84.363190,82.318001,84.363190,34.913330,2919000
1998-09-03,82.982689,83.724091,81.295403,81.806702,33.855347,3003500
1998-09-04,81.295403,85.079002,81.295403,82.471390,34.130417,2224500
1998-09-07,84.337601,84.618790,82.829300,83.596191,34.595913,1098500
1998-09-08,84.107491,84.797791,81.806702,82.266891,34.045795,2896500
1998-09-09,83.442802,83.800690,81.704391,82.573601,34.172718,2325000
1998-09-10,81.960091,82.113503,78.611092,79.199089,32.776188,2494500
1998-09-11,78.099800,79.761490,77.230591,78.994591,32.691563,2089500
1998-09-14,81.167603,81.167603,79.608101,80.272789,33.220543,1858500
1998-09-15,80.784103,80.784103,78.048691,78.662300,32.554039,1462000
1998-09-16,79.429192,80.119400,78.662300,78.866791,32.638676,1260000
1998-09-17,79.224701,79.224701,74.392990,74.648590,30.892990,2888500
1998-09-18,75.926804,76.642700,73.370392,75.134300,31.093996,3465500
1998-09-21,75.236603,75.671204,71.478600,72.577904,30.036043,2606500
1998-09-22,74.597504,75.134300,73.472603,73.753891,30.522717,1478000
1998-09-23,73.881691,76.591492,73.370392,75.977989,31.443151,1852500
1998-09-24,78.176491,78.534401,74.699692,74.929802,31.009365,1854000
1998-09-25,74.597504,75.799004,74.137291,74.571892,30.861244,1193000
1998-09-28,73.881691,75.875702,73.370392,74.137291,30.681385,1385000
1998-09-29,74.035103,74.137291,72.603401,73.472603,30.406315,1489500
1998-09-30,72.603401,72.807999,70.711700,71.069603,29.411844,1293500
1998-10-01,69.663490,70.174789,65.189690,65.215302,26.989067,2385000
1998-10-02,62.888901,63.604691,57.954891,59.821201,24.756741,5455000
1998-10-05,60.460300,63.067902,59.616600,61.099400,25.285715,2396500
1998-10-06,59.821201,64.269402,59.565491,62.684391,25.941652,2731500
1998-10-07,62.377602,63.579102,58.824100,59.616600,24.672068,3274000
1998-10-08,58.670700,58.670700,52.714191,53.174400,22.005989,4368500
1998-10-09,56.242100,57.264702,54.708191,55.833092,23.106277,2789000
1998-10-12,60.588100,64.780701,59.821201,64.678391,26.766863,2591644
1998-10-13,64.371590,67.720589,62.888901,64.167091,26.555262,3133998
1998-10-14,63.246792,65.112999,63.067902,65.112999,26.946730,2415828
1998-10-15,64.576202,66.058891,63.758091,64.525002,26.703390,2450020
1998-10-16,68.104103,68.513100,66.212303,67.055901,27.750788,2709676
1998-10-19,67.541702,68.640900,67.107101,67.746201,28.036465,1815464
1998-10-20,69.024391,73.600502,69.024391,71.836502,29.729221,3082690
1998-10-21,71.069603,71.785400,70.174789,70.174789,29.041527,1913860
1998-10-22,70.558289,70.864990,67.848389,67.899590,28.099949,1593890
1998-10-23,67.490501,70.558289,66.212303,68.461990,28.332687,1673418
1998-10-26,70.686089,70.916191,67.541702,67.746201,28.036465,888857
1998-10-27,68.513100,69.842491,66.979202,67.209290,27.814268,1203987
1998-10-28,66.467903,67.592789,64.882889,65.394203,27.063101,870007
1998-10-29,65.547600,66.110001,63.655800,64.857391,26.840944,1272625
1998-10-30,64.525002,66.723602,64.525002,66.723602,27.613270,1708003
1998-11-02,67.388290,69.280090,66.979202,68.871002,28.501959,845641
1998-11-03,68.513100,69.433403,66.467903,66.672501,27.592121,922530
1998-11-04,67.107101,70.737190,67.107101,69.484589,28.755888,743859
1998-11-05,69.024391,70.558289,68.794289,70.404900,29.136757,627549
1998-11-06,71.427490,74.392990,70.762802,71.043999,29.401236,398990
1998-11-09,71.836502,72.347801,68.922203,69.126701,28.607777,236022
1998-11-10,68.027390,69.331200,65.726601,65.956703,27.295891,134220
1998-11-11,66.979202,74.137291,66.979202,70.558289,29.200230,205796
1998-11-12,70.277100,74.648590,67.234901,69.228889,28.650080,148320
1998-11-13,66.467903,68.359703,66.314590,66.723602,27.613270,12698904
1998-11-16,68.359703,72.935791,68.359703,72.041000,29.813843,12862200
1998-11-17,72.475601,74.239601,70.609390,71.223000,29.475317,14187633
1998-11-18,71.580902,72.884689,71.069603,71.785400,29.708076,7816798
1998-11-19,72.859100,76.029091,72.807999,75.441101,31.220963,10610209
1998-11-20,76.463692,79.505890,76.310303,78.866791,32.638676,9151801
1998-11-23,80.758591,82.062401,80.426201,78.866791,32.638676,5259038
1998-11-24,82.011200,82.318001,79.301392,80.528503,33.326366,6770030
1998-11-25,78.227692,79.122391,77.460701,78.227692,32.374184,6232596
1998-11-26,78.994591,81.653290,78.969002,81.653290,33.791843,4357031
1998-11-27,80.937500,82.778191,80.835289,82.318001,34.066929,5538249
1998-11-30,82.036789,84.209801,81.039803,81.065300,33.548512,5560668
1998-12-01,79.710403,80.272789,77.614090,81.065300,33.548512,5871473
1998-12-02,79.761490,79.838203,74.597504,75.722290,31.337336,8290502
1998-12-03,74.878700,77.460701,73.242592,75.364403,31.189226,7199709
1998-12-04,74.035103,76.156891,72.859100,75.006500,31.041113,5648356
1998-12-07,76.080200,77.077301,74.929802,75.415604,31.210423,3664345
1998-12-08,75.671204,77.588501,75.543404,75.415604,31.210423,3688241
1998-12-09,76.693802,78.381104,76.259201,77.972000,32.268360,3704736
1998-12-10,77.716400,78.969002,77.000000,77.716400,32.162582,4597675
1998-12-11,76.156891,76.898300,75.210999,77.716400,32.162582,4528364
1998-12-14,74.802002,77.102791,73.932800,76.054703,31.474895,4659154
1998-12-15,75.517792,77.409592,75.415604,76.540390,31.675911,6289370
1998-12-16,77.460701,79.684792,77.026100,77.205101,31.950989,6001317
1998-12-17,77.179489,78.483292,77.077301,77.256203,31.972139,7593423
1998-12-18,77.716400,78.432190,76.233589,77.256203,31.972139,11084910
1998-12-21,77.920891,79.480301,77.102791,79.480301,32.892567,6890463
1998-12-22,78.994591,80.144989,78.304291,79.045700,32.712715,5426589
1998-12-23,78.994591,81.806702,78.738991,80.681900,33.389847,5307606
1998-12-24,80.681900,80.681900,80.681900,80.681900,33.389847,0
1998-12-25,80.681900,80.681900,80.681900,80.681900,33.389847,0
1998-12-28,81.269890,85.845901,81.218689,85.053391,35.198971,5833090
1998-12-29,84.772202,85.232391,83.903000,84.388702,34.923889,3034702
1998-12-30,84.976700,85.897003,83.596191,83.596191,34.595913,2472106
1998-12-31,83.596191,83.596191,83.596191,83.596191,34.595913,0
1999-01-01,83.596191,83.596191,83.596191,83.596191,34.595913,0
1999-01-04,83.000000,88.750000,82.199997,87.500000,36.211494,3997059
1999-01-05,86.400002,88.699997,86.099998,86.779999,35.913517,3538550
1999-01-06,90.000000,92.900002,89.300003,92.510002,38.284855,4130241
1999-01-07,93.120003,93.500000,89.199997,91.300003,37.784100,5114496
1999-01-08,91.900002,93.750000,91.010002,92.650002,38.342793,3430286
1999-01-11,93.099998,94.199997,91.500000,91.800003,37.991024,2566613
1999-01-12,92.300003,92.839996,90.500000,91.000000,37.659946,3438248
1999-01-13,90.250000,90.300003,84.309998,86.300003,35.714874,5495052
1999-01-14,88.500000,90.400002,87.010002,86.300003,35.714874,4507455
1999-01-15,86.699997,90.389999,85.000000,90.099998,37.287483,5006455
1999-01-18,91.500000,91.699997,90.099998,91.250000,37.763412,2095248
1999-01-19,91.400002,91.790001,89.199997,90.000000,37.246094,2507131
1999-01-20,91.800003,92.739998,90.800003,92.500000,38.280712,2745139
1999-01-21,91.510002,93.250000,90.550003,91.980003,38.065517,2660585
1999-01-22,90.550003,90.750000,88.000000,91.980003,38.065517,2731386
1999-01-25,88.279999,88.489998,86.449997,88.199997,36.501175,2271637
1999-01-26,89.300003,89.750000,88.000000,88.849998,36.770184,1893763
1999-01-27,90.000000,90.970001,89.500000,90.000000,37.246094,2362664
1999-01-28,89.099998,91.400002,88.400002,90.400002,37.411640,2595207
1999-01-29,91.000000,92.300003,90.870003,91.940002,38.048958,2580532
1999-02-01,92.480003,92.779999,91.699997,92.129997,38.127594,2906690
1999-02-02,91.500000,92.050003,90.000000,91.000000,37.659946,1928243
1999-02-03,90.430000,90.889999,89.400002,90.250000,37.349564,1984046
1999-02-04,91.000000,91.199997,88.199997,88.400002,36.583946,1820521
1999-02-05,87.400002,89.260002,86.400002,88.099998,36.459797,2808965
1999-02-08,88.900002,89.000000,85.900002,86.260002,35.698318,1790964
1999-02-09,86.800003,87.489998,82.650002,82.800003,34.266415,2821195
1999-02-10,81.709999,83.290001,81.599998,82.800003,34.266415,2898261
1999-02-11,83.419998,84.290001,82.400002,83.500000,34.556114,1760339
1999-02-12,84.650002,85.500000,83.500000,83.500000,34.556114,2207246
1999-02-15,83.199997,85.150002,82.370003,85.000000,35.176876,1574573
1999-02-16,85.750000,85.750000,84.199997,84.900002,35.135494,1454255
1999-02-17,84.550003,84.900002,83.500000,84.160004,34.829247,1619510
1999-02-18,84.000000,85.949997,83.550003,85.849998,35.528629,1751070
1999-02-19,86.050003,86.650002,84.809998,85.000000,35.176876,1793269
1999-02-22,85.500000,86.750000,85.000000,86.500000,35.797649,1956218
1999-02-23,87.400002,90.099998,87.209999,89.500000,37.039181,2848658
1999-02-24,88.400002,91.900002,87.550003,91.599998,37.908257,3871954
1999-02-25,91.050003,92.150002,86.750000,87.000000,36.004570,3778582
1999-02-26,87.000000,87.489998,84.620003,87.000000,36.004570,2878902
1999-03-01,85.400002,86.349998,82.010002,83.199997,34.431961,2086238
1999-03-02,83.500000,84.199997,82.120003,83.199997,34.431961,2823023
1999-03-03,83.250000,83.300003,79.830002,79.860001,33.049706,3482446
1999-03-04,80.099998,82.349998,77.699997,81.050003,33.542179,3250416
1999-03-05,82.599998,84.440002,81.750000,83.800003,34.680260,2664758
1999-03-08,84.300003,84.650002,81.800003,82.699997,34.225025,1409071
1999-03-09,82.300003,83.800003,81.599998,82.500000,34.142254,1428047
1999-03-10,82.000000,82.010002,79.550003,80.000000,33.107643,2321888
1999-03-11,80.800003,80.800003,79.330002,80.389999,33.269043,1980730
1999-03-12,86.000000,86.800003,83.300003,80.389999,33.269043,4072849
1999-03-15,84.500000,86.000000,84.000000,84.750000,35.073414,2335625
1999-03-16,84.849998,86.199997,84.500000,85.709999,35.470707,2053257
1999-03-17,84.699997,86.349998,84.250000,84.309998,34.891323,2306299
1999-03-18,84.150002,85.699997,83.849998,84.639999,35.027889,1696275
1999-03-19,85.370003,87.750000,85.000000,85.599998,35.425171,16667699
1999-03-22,84.900002,85.699997,83.849998,83.900002,34.721638,2549485
1999-03-23,83.500000,83.800003,80.650002,80.800003,33.438717,2137523
1999-03-24,79.500000,79.589996,77.709999,78.250000,32.383411,3798894
1999-03-25,79.000000,80.099998,78.379997,79.750000,33.004185,3883027
1999-03-26,80.290001,80.839996,78.660004,80.000000,33.107643,3042773
1999-03-29,80.000000,81.339996,79.349998,80.980003,33.513222,1425169
1999-03-30,81.500000,81.650002,79.050003,79.779999,33.016598,1685198
1999-03-31,80.500000,80.839996,79.540001,80.550003,33.335266,1798183
1999-04-01,80.099998,82.800003,78.949997,81.750000,33.831871,2197585
1999-04-02,81.750000,81.750000,81.750000,81.750000,33.831871,0
1999-04-05,81.750000,81.750000,81.750000,81.750000,33.831871,0
1999-04-06,83.080002,84.930000,82.599998,84.410004,34.932713,3057650
1999-04-07,83.580002,84.180000,83.279999,83.449997,34.535408,2754447
1999-04-08,83.900002,85.699997,83.489998,83.449997,34.535408,3886200
1999-04-09,86.400002,88.099998,86.300003,84.989998,35.172733,4404244
1999-04-12,86.750000,88.900002,86.349998,88.760002,36.732929,2920286
1999-04-13,89.650002,91.949997,88.820000,88.760002,36.732929,5187292
1999-04-14,90.769997,91.400002,89.629997,90.250000,37.349564,3840614
1999-04-15,89.430000,90.900002,88.610001,90.250000,37.349564,3858804
1999-04-16,89.510002,90.949997,89.220001,90.250000,37.349564,3831971
1999-04-19,91.000000,94.099998,90.650002,90.949997,37.639256,4182233
1999-04-20,91.620003,93.639999,91.230003,91.800003,37.991024,2744918
1999-04-21,91.500000,92.800003,91.300003,91.699997,37.949631,1885396
1999-04-22,92.510002,94.389999,92.239998,93.349998,38.632488,2647071
1999-04-23,93.750000,94.500000,91.459999,93.349998,38.632488,2126466
1999-04-26,92.500000,94.889999,92.500000,94.440002,39.083572,2587226
1999-04-27,94.680000,95.599998,93.650002,94.440002,39.083572,3366237
1999-04-28,95.500000,95.790001,92.400002,95.449997,39.501556,3900534
1999-04-29,93.480003,93.599998,90.650002,94.000000,38.901482,2716557
1999-04-30,92.000000,93.849998,92.000000,92.550003,38.301411,1811776
1999-05-03,93.099998,93.680000,92.449997,93.400002,38.653183,1194551
1999-05-04,93.800003,94.800003,93.400002,93.000000,38.487637,2318895
1999-05-05,92.599998,93.199997,91.500000,93.800003,38.818714,2206106
